ticker,company_name,exchange,country,asset_type
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,US,Equity
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,US,ETF
ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,US,ETF
ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE,US,Equity
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American,US,Equity
ELM,Elm Market Navigator ETF,NYSE Arca,US,ETF
ELMD,"Electromed, Inc. Common Stock",NYSE American,US,Equity
ELME,Elme Communities Common Stock,NYSE,US,Equity
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,US,Equity
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,US,Equity
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,US,Equity
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,US,Equity
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,US,Equity
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,US,Equity
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,US,Equity
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,US,Equity
ELV,"Elevance Health, Inc. Common Stock",NYSE,US,Equity
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,US,Equity
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,US,Equity
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,US,Equity
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,US,Equity
EMA,Emera Incorporated Common Shares,NYSE,US,Equity
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,US,Equity
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,US,ETF
EMBC,Embecta Corp. - Common Stock,NASDAQ,US,Equity
EMBD,Global X Emerging Markets Bond ETF,NYSE Arca,US,ETF
EMBJ,Embraer S.A. Common Stock,NYSE,US,Equity
EMBX,VanEck Emerging Markets Bond ETF,NYSE Arca,US,ETF
EMC,Global X Emerging Markets Great Consumer ETF,NYSE Arca,US,ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,US,ETF
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,NYSE Arca,US,ETF
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,NYSE Arca,US,ETF
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,US,Equity
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,NYSE Arca,US,ETF
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Cboe BZX,US,ETF
EME,"EMCOR Group, Inc. Common Stock",NYSE,US,Equity
EMEM,Sophus Capital Emerging Market ETF,NASDAQ,US,ETF
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,US,ETF
EMES,Harbor Emerging Markets Select ETF,NYSE Arca,US,ETF
EMET,VanEck Copper and Green Metals ETF,NYSE Arca,US,ETF
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,US,Equity
EMFI,Pictet Emerging Markets Debt ETF,NYSE Arca,US,ETF
EMGF,iShares Emerging Markets Equity Factor ETF,Cboe BZX,US,ETF
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,NYSE Arca,US,ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Cboe BZX,US,ETF
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,US,ETF
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,US,Equity
EMISR,Emmis Acquisition Corp. - Rights,NASDAQ,US,Equity
EMKT,Lazard Emerging Markets Opportunities ETF,NYSE Arca,US,ETF
EML,Eastern Company (The) - Common Stock,NASDAQ,US,Equity
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,NYSE Arca,US,ETF
EMLP,First Trust North American Energy Infrastructure Fund,NYSE Arca,US,ETF
EMM,Global X Emerging Markets ex-China ETF,NYSE Arca,US,ETF
EMMF,WisdomTree Emerging Markets Multifactor Fund,NYSE Arca,US,ETF
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Cboe BZX,US,ETF
EMN,Eastman Chemical Company Common Stock,NYSE,US,Equity
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,NYSE Arca,US,ETF
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,US,Equity
EMOP,AB Emerging Markets Opportunities ETF,NYSE Arca,US,ETF
EMOT,First Trust S&P 500 Economic Moat ETF,NYSE Arca,US,ETF
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,US,Equity
EMPB,Efficient Market Portfolio Plus ETF,NYSE Arca,US,ETF
EMPD,Empery Digital Inc. - Common stock,NASDAQ,US,Equity
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,US,Equity
EMQQ,EMQQ The Emerging Markets Internet ETF,NYSE Arca,US,ETF
EMR,Emerson Electric Company Common Stock,NYSE,US,Equity
EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,US,ETF
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,NYSE Arca,US,ETF
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Cboe BZX,US,ETF
EMTY,ProShares Decline of the Retail Store ETF,NYSE Arca,US,ETF
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,US,ETF
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,US,ETF
ENB,Enbridge Inc Common Stock,NYSE,US,Equity
ENDW,Cambria Endowment Style ETF,NASDAQ,US,ETF
ENFR,Alerian Energy Infrastructure ETF,NYSE Arca,US,ETF
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,US,Equity
ENGNW,enGene Therapeutics Inc. - Warrants,NASDAQ,US,Equity
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,US,Equity
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,US,Equity
ENHI,iShares Enhanced International Active ETF,NASDAQ,US,ETF
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,US,ETF
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,US,Equity
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,US,Equity
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,US,Equity
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,US,Equity
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,US,Equity
ENOR,iShares MSCI Norway ETF,Cboe BZX,US,ETF
ENOV,Enovis Corporation Common Stock,NYSE,US,Equity
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,US,Equity
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,US,Equity
ENS,EnerSys Common Stock,NYSE,US,Equity
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,US,Equity
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,US,Equity
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,US,Equity
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,US,Equity
ENVA,"Enova International, Inc. Common Stock",NYSE,US,Equity
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,US,Equity
ENVX,Enovix Corporation - Common Stock,NASDAQ,US,Equity
ENZL,iShares MSCI New Zealand ETF,NASDAQ,US,ETF
EOCT,Innovator Emerging Markets Power Buffer ETF - October,NYSE Arca,US,ETF
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,US,Equity
EOG,"EOG Resources, Inc. Common Stock",NYSE,US,Equity
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,US,Equity
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,US,Equity
EONR,EON Resources Inc. Class A Common Stock,NYSE American,US,Equity
EONR.W,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",NYSE American,US,Equity
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,US,Equity
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,US,Equity
EOSU,T-REX 2X Long EOSE Daily Target ETF,Cboe BZX,US,ETF
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,US,Equity
EP,Empire Petroleum Corporation Common Stock,NYSE American,US,Equity
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,US,Equity
EPAI,Harbor AI Inflection Strategy ETF,NYSE Arca,US,ETF
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,US,Equity
EPC,Edgewell Personal Care Company Common Stock,NYSE,US,Equity
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,US,Equity
EPEM,Harbor Emerging Markets Equity ETF,NYSE Arca,US,ETF
EPHE,iShares MSCI Philippines ETF,NYSE Arca,US,ETF
EPI,WisdomTree India Earnings Fund,NYSE Arca,US,ETF
EPIN,Harbor International Equity ETF,NYSE Arca,US,ETF
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,US,Equity
EPMB,Harbor Mid Cap Core ETF,NYSE Arca,US,ETF
EPMV,Harbor Mid Cap Value ETF,NYSE Arca,US,ETF
EPOL,iShares MSCI Poland ETF,NYSE Arca,US,ETF
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,US,Equity
EPP,iShares MSCI Pacific Ex-Japan Index Fund,NYSE Arca,US,ETF
EPR,EPR Properties Common Stock,NYSE,US,Equity
EPRF,Innovator S&P Investment Grade Preferred ETF,Cboe BZX,US,ETF
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,US,Equity
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,US,Equity
EPS,WisdomTree U.S. LargeCap Fund,NYSE Arca,US,ETF
EPSB,Harbor SMID Cap Core ETF,NYSE Arca,US,ETF
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,US,Equity
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,US,Equity
EPSV,Harbor SMID Cap Value ETF,NYSE Arca,US,ETF
EPU,iShares MSCI Peru and Global Exposure ETF,NYSE Arca,US,ETF
EPV,ProShares UltraShort FTSE Europe ETF,NYSE Arca,US,ETF
EQ,"Equillium, Inc. - Common Stock",NASDAQ,US,Equity
EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE Arca,US,ETF
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,US,Equity
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,US,Equity
EQIN,Columbia U.S. Equity Income ETF,NYSE Arca,US,ETF
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,US,Equity
EQL,ALPS Equal Sector Weight ETF,NYSE Arca,US,ETF
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Cboe BZX,US,ETF
EQNR,Equinor ASA,NYSE,US,Equity
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,US,Equity
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,US,Equity
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,US,ETF
EQS,"Equus Total Return, Inc. Common Stock",NYSE,US,Equity
EQT,EQT Corporation Common Stock,NYSE,US,Equity
EQTY,Kovitz Core Equity ETF,NYSE Arca,US,ETF
EQWL,Invesco S&P 100 Equal Weight ETF,NYSE Arca,US,ETF
EQX,Equinox Gold Corp. Common Shares,NYSE American,US,Equity
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,US,Equity
ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,US,Equity
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,US,ETF
ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,US,Equity
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,US,Equity
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,US,Equity
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,US,Equity
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,US,Equity
ERNAW,Ernexa Therapeutics Inc. - Warrants,NASDAQ,US,Equity
ERO,Ero Copper Corp. Common Shares,NYSE,US,Equity
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,US,Equity
ERTH,Invesco MSCI Sustainable Future ETF,NYSE Arca,US,ETF
ERX,Direxion Energy Bull 2X ETF,NYSE Arca,US,ETF
ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,US,ETF
ES,Eversource Energy (D/B/A) Common Stock,NYSE,US,Equity
ESAB,ESAB Corporation Common Stock,NYSE,US,Equity
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca,US,Equity
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",NYSE Arca,US,ETF
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,US,Equity
ESE,ESCO Technologies Inc. Common Stock,NYSE,US,Equity
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,US,Equity
ESG,FlexShares STOXX US ESG Select Index Fund,Cboe BZX,US,ETF
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,US,ETF
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,US,ETF
ESGG,FlexShares STOXX Global ESG Select Index Fund,Cboe BZX,US,ETF
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,US,ETF
ESGV,Vanguard ESG U.S. Stock ETF,Cboe BZX,US,ETF
ESI,Element Solutions Inc. Common Stock,NYSE,US,Equity
ESIM,Eventide International ETF,NYSE Arca,US,ETF
ESK,REX-Osprey ETH + Staking ETF,Cboe BZX,US,ETF
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,US,Equity
ESLAW,"Estrella Immunopharma, Inc. - Warrant",NASDAQ,US,Equity
ESLG,Eventide Large Cap Growth ETF,NYSE Arca,US,ETF
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,US,Equity
ESLV,Eventide Large Cap Value ETF,NYSE Arca,US,ETF
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Cboe BZX,US,ETF
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,US,ETF
ESN,Essential 40 Stock ETF,NASDAQ,US,ETF
ESNT,Essent Group Ltd. Common Shares,NYSE,US,Equity
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,US,Equity
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,US,Equity
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,US,ETF
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,US,Equity
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,US,Equity
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,US,Equity
ESSC,Eventide Small Cap ETF,NYSE Arca,US,ETF
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,US,Equity
ESTC,Elastic N.V. Ordinary Shares,NYSE,US,Equity
ESUM,Eventide US Market ETF,NYSE Arca,US,ETF
ET,Energy Transfer LP Common Units,NYSE,US,Equity
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
ETCO,Grayscale Ethereum Covered Call ETF,NYSE Arca,US,ETF
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,US,Equity
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,US,ETF
ETFT,Fundsmith Equity ETF,NYSE Arca,US,ETF
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,US,ETF
ETHA,iShares Ethereum Trust ETF,NASDAQ,US,ETF
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,US,ETF
ETHD,ProShares UltraShort Ether ETF,NYSE Arca,US,ETF
ETHE,Grayscale Ethereum Staking ETF Shares,NYSE Arca,US,ETF
ETHO,Amplify Etho Climate Leadership U.S. ETF,NYSE Arca,US,ETF
ETHT,ProShares Ultra Ether ETF,NYSE Arca,US,ETF
ETHU,2x Ether ETF,Cboe BZX,US,ETF
ETHV,VanEck Ethereum ETF,Cboe BZX,US,ETF
ETHW,Bitwise Ethereum ETF,NYSE Arca,US,ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,US,Equity
ETNG,Leverage Shares 2X Long ETN Daily ETF,Cboe BZX,US,ETF
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,US,Equity
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,US,Equity
ETR,Entergy Corporation Common Stock,NYSE,US,Equity
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,US,ETF
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,US,Equity
ETSS.U,"Energy Transition Special Opportunities Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,US,Equity
ETSY,"Etsy, Inc. Common Stock",NYSE,US,Equity
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Cboe BZX,US,ETF
ETU,T-Rex 2X Long Ether Daily Target ETF,Cboe BZX,US,ETF
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,US,Equity
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,US,Equity
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,US,Equity
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,US,Equity
EU,enCore Energy Corp. - Common Stock,NASDAQ,US,Equity
EUAD,Select STOXX Europe Aerospace & Defense ETF,Cboe BZX,US,ETF
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,US,Equity
EUDAW,Euda Health Holdings Limited - Warrant,NASDAQ,US,Equity
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE Arca,US,ETF
EUDV,ProShares MSCI Europe Dividend Growers ETF,Cboe BZX,US,ETF
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,US,ETF
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Cboe BZX,US,ETF
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Cboe BZX,US,ETF
EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,US,ETF
EUO,ProShares UltraShort Euro,NYSE Arca,US,ETF
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,US,Equity
EURKR,Eureka Acquisition Corp - Right,NASDAQ,US,Equity
EURKU,Eureka Acquisition Corp - Unit,NASDAQ,US,Equity
EURL,Direxion Daily FTSE Europe Bull 3X ETF,NYSE Arca,US,ETF
EUSA,iShares MSCI USA Equal Weighted ETF,NYSE Arca,US,ETF
EUSB,iShares ESG Advanced Universal USD Bond ETF,NYSE Arca,US,ETF
EUV,Corgi Lithography & Semiconductor Photonics ETF,Cboe BZX,US,ETF
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,US,Equity
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",NYSE,US,Equity
EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,US,Equity
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,US,Equity
EVC,Entravision Communications Corporation Common Stock,NYSE,US,Equity
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,US,Equity
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,US,Equity
EVEX,"Eve Holding, Inc. Common Stock",NYSE,US,Equity
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,US,Equity
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,US,Equity
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,US,Equity
EVGO,EVgo Inc. - Common Stock,NASDAQ,US,Equity
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NASDAQ,US,Equity
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,US,Equity
EVHY,Eaton Vance High Yield ETF,NYSE Arca,US,ETF
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,US,Equity
EVIM,Eaton Vance Intermediate Municipal Income ETF,NYSE Arca,US,ETF
EVLN,Eaton Vance Floating-Rate ETF,NYSE Arca,US,ETF
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Cboe BZX,US,ETF
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,US,Equity
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",NASDAQ,US,Equity
EVMN,"Evommune, Inc. Common Stock",NYSE,US,Equity
EVMO,Eaton Vance Mortgage Opportunities ETF,NYSE Arca,US,ETF
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,US,ETF
EVMU,Direxion Daily Ether Bull 2X ETF,NYSE Arca,US,ETF
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,US,Equity
EVNT,AltShares Event-Driven ETF,NYSE Arca,US,ETF
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,US,Equity
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,US,Equity
EVOXU,Evolution Global Acquisition Corp - Units,NASDAQ,US,Equity
EVOXW,Evolution Global Acquisition Corp - Warrants,NASDAQ,US,Equity
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,US,ETF
EVR,Evercore Inc. Class A Common Stock,NYSE,US,Equity
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,US,Equity
EVSB,Eaton Vance Ultra-Short Income ETF,NYSE Arca,US,ETF
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,US,ETF
EVSM,Eaton Vance Short Duration Municipal Income ETF,NYSE Arca,US,ETF
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
EVTC,"Evertec, Inc. Common Stock",NYSE,US,Equity
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,US,Equity
EVTR,Eaton Vance Total Return Bond ETF,NYSE,US,ETF
EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,US,Equity
EVUS,iShares ESG Aware MSCI USA Value ETF,Cboe BZX,US,ETF
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,US,Equity
EVX,VanEck Environmental Services ETF,NYSE Arca,US,ETF
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,US,ETF
EW,Edwards Lifesciences Corporation Common Stock,NYSE,US,Equity
EWA,iShares MSCI Australia Index Fund,NYSE Arca,US,ETF
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,US,Equity
EWC,iShares MSCI Canada Index Fund,NYSE Arca,US,ETF
EWD,iShares MSCI Sweden ETF,NYSE Arca,US,ETF
EWG,iShares MSCI Germany Index Fund,NYSE Arca,US,ETF
EWH,iShares MSCI Hong Kong Index Fund,NYSE Arca,US,ETF
EWI,iShares MSCI Italy ETF,NYSE Arca,US,ETF
EWJ,iShares MSCI Japan Index Fund,NYSE Arca,US,ETF
EWJV,iShares MSCI Japan Value ETF,NASDAQ,US,ETF
EWK,iShares MSCI Belgium ETF,NYSE Arca,US,ETF
EWL,iShares MSCI Switzerland ETF,NYSE Arca,US,ETF
EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,US,ETF
EWN,iShares MSCI Netherlands Index Fund,NYSE Arca,US,ETF
EWO,iShares MSCI Austria ETF,NYSE Arca,US,ETF
EWP,iShares MSCI Spain ETF,NYSE Arca,US,ETF
EWQ,iShares MSCI France Index Fund,NYSE Arca,US,ETF
EWS,iShares MSCI Singapore ETF,NYSE Arca,US,ETF
EWT,iShares MSCI Taiwan ETF,NYSE Arca,US,ETF
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
EWU,iShares MSCI United Kingdom ETF,NYSE Arca,US,ETF
EWUS,iShares MSCI United Kingdom Small Cap ETF,Cboe BZX,US,ETF
EWV,ProShares UltraShort MSCI Japan,NYSE Arca,US,ETF
EWW,iShares MSCI Mexico ETF,NYSE Arca,US,ETF
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,NYSE Arca,US,ETF
EWY,iShares MSCI South Korea ETF,NYSE Arca,US,ETF
EWZ,iShares MSCI Brazil ETF,NYSE Arca,US,ETF
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,US,ETF
EXC,Exelon Corporation - Common Stock,NASDAQ,US,Equity
EXE,Expand Energy Corporation - Common Stock,NASDAQ,US,Equity
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,US,Equity
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,NYSE Arca,US,ETF
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,US,Equity
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
EXI,iShares Global Industrials ETF,NYSE Arca,US,ETF
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,US,Equity
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,US,Equity
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,US,Equity
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,US,Equity
EXP,Eagle Materials Inc Common Stock,NYSE,US,Equity
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,US,Equity
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,US,Equity
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,US,Equity
EXR,Extra Space Storage Inc Common Stock,NYSE,US,Equity
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,US,Equity
EXUS,Nomura Focused International Core ETF,NASDAQ,US,ETF
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,US,Equity
EXYNW,"Exyn Technologies, Inc. - Warrant",NASDAQ,US,Equity
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,US,Equity
EYEG,AB Corporate Bond ETF,NASDAQ,US,ETF
EYES,Corgi Data & Surveillance ETF,Cboe BZX,US,ETF
EYLD,Cambria Emerging Shareholder Yield ETF,Cboe BZX,US,ETF
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,US,Equity
